Title,clean_text,Genres,Release_Date,Director,Vote_Average
The Mighty Macs,mighty mac early 70 cathy rush head basketball coach tiny allgirl catholic college team gym uniform   school danger sell   coach rush look steer girl first national championship dare dream dare believe drama tim chambers carla gugino ellen burstyn marley shelton 2009,Drama,2009-10-21,Tim Chambers,5.2
Broken Horses,broken horse bond brotherhood law loyalty futility violence shadow mexico border gang war unknown thriller mystery drama crime vidhu vinod chopra maría valverde vincent donofrio thomas jane 2015,"Thriller, Mystery, Drama, Crime",2015-03-15,Vidhu Vinod Chopra,6.143
The Blue Bird,blue bird ungrateful girl little brother transport dream fairy wonderland task find mythical blue bird happiness meeting friend foe way 1001 wonder technicolor adventure comedy family fantasy walter lang shirley temple spring byington nigel bruce 1940,"Adventure, Comedy, Family, Fantasy",1940-01-15,Walter Lang,5.714
The Legend of the Lone Ranger,legend lone ranger young texas ranger john reid sole survivor ambush arrange militaristic outlaw leader butch cavendich rescue old childhood comanche friend tonto recover wound dedicate life fight evil cavendich represent end john reid great mask western hero lone ranger help tonto pair rescue president grant cavendich take hostage untold story man mask legend man action adventure romance western william fraker christopher lloyd matt clark juanin clay 1981,"Action, Adventure, Romance, Western",1981-08-20,William A. Fraker,5.057
I Married a Strange Person!,marry strange person heartwarming story newlywed couple wedding night grant husband start experience strange supernatural power kerry wife not cope grant think reality not know magical power come honeymoon definitely comedy animation fantasy action science fiction bill plympton charis michelsen tom larson richard spore 1997,"Comedy, Animation, Fantasy, Action, Science Fiction",1997-08-09,Bill Plympton,7.0
Open Road,open road angie young brazilian artist abandon old life embark journey country run past search foundation life angie find love form unknown action drama thriller márcio garcia camilla belle andy garcía colin egglesfield 2013,"Action, Drama, Thriller",2013-04-12,Márcio Garcia,5.1
Twin Falls Idaho,twin fall idaho francis blake fall siamese twin live neat little room rundown hotel share organ blake fit francis sickly world come young lady turn world upside get involve blake convince two attend halloween party pass wear costume eventually francis ill separate face physical mental strain come propose separation different kind love story drama romance michael polish mark polish michael polish michele hick 1999,"Drama, Romance",1999-07-30,Michael Polish,7.157
Funny Ha Ha,funny ha ha unsure 23yearold marnie try good navigate life college party like s tomorrow marnie drag bed miserable temp job not decide s waste time go good buddy alex not interested unknown drama comedy romance andrew bujalski kate dollenmayer mark herlehy christian rudder 2002,"Drama, Comedy, Romance",2002-09-20,Andrew Bujalski,6.157
Jefferson in Paris,jefferson paris wife having recently die thomas jefferson accept post united states ambassador prerevolutionary france find difficult adjust life country aristocracy subjugate increasingly restless peasantry paris smite cultured artist maria cosway daughter visit virginia accompany attractive slave sally heming jefferson attention divert powerful man tear love one woman secret desire drama romance history james ivory nick nolte greta scacchi thandie newton 1995,"Drama, Romance, History",1995-03-31,James Ivory,5.043
Groove,groove inside look one night san francisco underground rave scene feel drama music romance greg harrison hamish linklater denny kirkwood mackenzie firgen 2000,"Drama, Music, Romance",2000-06-08,Greg Harrison,6.191
Barney's Great Adventure,barney great adventure mom dad dump son cody daughter abby good friend marcella baby farm grandpa grandma purple dinosaur barney soon appear entertain kid large colorful egg deposit farm shooting star accidentally cart barney kid start chase adventure big imagination adventure comedy family fantasy steve gomer unknown 1998,"Adventure, Comedy, Family, Fantasy",1998-04-03,Steve Gomer,3.9
Brick Lane,brick lane grind daily life brick lane bangladessi see eye nazneen chatterjee 17 enter arranged marriage chanu kaushik year later live east london family meet young man karim simpson unknown drama sarah gavron tannishtha chatterjee satish kaushik christopher simpson 2007,Drama,2007-11-16,Sarah Gavron,5.324
The Christmas Candle,christmas candle deep heart english countryside lie enchanting village gladbury legend 25 year angel visit village candlemaker touch single candle light candle receive miracle christmas eve 1890 dawn electric age century old legend come end believe miracle drama family john stephenson hans matheson samantha bark lesley manville 2013,"Drama, Family",2013-11-22,John Stephenson,5.868
The Opposite Sex,opposite sex story vince new england successful divorce attorney vince life one big competition losing unacceptable apply date life love em leave em approach vince meet jane beautiful successful extremely drive enter series entertaining wager winner get decide fate loser battle sex winner take comedy jonathan silverman mena suvari eric roberts kristin chenoweth 2016,Comedy,2016-05-19,Jonathan Silverman,5.294
November,november sophie jacobs go difficult time life find real truth lie outside frame drama mystery thriller greg harrison courteney cox james le gros michael ealy 2004,"Drama, Mystery, Thriller",2004-01-18,Greg Harrison,4.603
Faith Like Potatoes,faith like potato frank rautenbach lead strong cast angus buchan zambian farmer scottish heritage leave farm midst political unrest racially charge land reclaim travel south family start well life kwazulu natalsouth africa unknown drama regardt van den bergh frank rautenbach jeanne neilson hamilton dlamini 2006,Drama,2006-10-27,Regardt van den Bergh,6.8
Lake of Fire,lake fire unflinche look battle abortion right play united states 15 year explore issue divide world documentary tony kaye noam chomsky bill baird flip benham 2006,Documentary,2006-09-09,Tony Kaye,7.379
The Cookout,cookout todd anderson sign 30 million deal hometown team new jersey net know life set big change thing real decide throw barbeque place   like one family new old friend family agent product rep house thing bind crazy summer grill comedy lance rivera ja rule tim meadow jenifer lewis 2004,Comedy,2004-09-03,Lance Rivera,4.941
Raising Victor Vargas,raise victor vargas victor low east teenager deal eccentric family include strict grandmother bratty sister young brother completely idolize way try win affection judy careful calculate come deal man unknown drama romance peter sollett victor rasuk judy marte melonie diaz 2002,"Drama, Romance",2002-05-16,Peter Sollett,7.176
Kiss the Bride,kiss bride high school matt ryan good friend friend actually ensue ten year ve lose contact matt receive invitation ryan wed s surprised   especially ryan marry woman guess s come wedding drama comedy romance c jay cox tori spell le williams 2007,"Drama, Comedy, Romance",2007-07-23,C. Jay Cox,5.0
Restoration,restoration home renovation young couple release fiery spirit seek retribution save set spirit free uncover dire truth simple unknown horror zack ward emily roya obrien adrian gaeta zack ward 2016,Horror,2016-05-03,Zack Ward,4.288
Come Early Morning,come early morning thirtysomethe southern woman search love despite burden carry fall love need love drama romance joey lauren adams ashley judd laura prepon jeffrey donovan 2006,"Drama, Romance",2006-01-10,Joey Lauren Adams,5.8
On the Line,line young man bass smite girl emmanuelle chriqui meet subway train spend rest movie try reunite mans good friend fatone help quest wallpaper chicago poster sign soon talk town meet perfect girl let away comedy family romance eric bross lance bass joey fatone emmanuelle chriqui 2001,"Comedy, Family, Romance",2001-10-26,Eric Bross,4.788
Sunshine State,sunshine state woman new husband return hometown root coastal northern florida deal family business encroach real estate development greeting drama john sayles alan king angela bassett timothy hutton 2002,Drama,2002-06-21,John Sayles,6.409
Desert Blue,desert blue academic obsess roadside attraction tvstar daughter finally discover world large ice cream cone centerpiece old goldrush town struggle stay map end stay long expect accident spill unknown cola ingredient highway spend day resident town include teenage girl love blow thing boy try alive father dream build beachside resort middle desert ll want leave comedy drama morgan j freeman casey affleck kate hudson brendan sexton iii 1999,"Comedy, Drama",1999-06-04,Morgan J. Freeman,5.561
Crossover,crossover clock strike midnight money change hand crowd foot court alive fastpaced razzledazzle basketball player not play school pro team play street undergroundway underground play rule action adventure drama preston whitmore ii anthony mackie marcello thedford allen payne 2006,"Action, Adventure, Drama",2006-09-01,Preston A. Whitmore II,3.742
Krush Groove,krush groove russell walker young successful manager rap performer handle act krush groove label include rundmc fat boy rundmc hit record russell need money press copy borrow street hustler soon regret decision chillin comedy drama music michael schultz blair underwood joseph simmons darryl mcdaniel 1985,"Comedy, Drama, Music",1985-10-25,Michael Schultz,6.1
Machine Gun McCain,machine gun mccain serve 12 year bar armed robbery tough guy hank mccain find pawn ruthless mob runt rebellion high level don mccain discover s betray abandon new employer retaliate high stake las vegas casino heist erupt allout war street los angeles san francisco new york blood lust wedding vow come mccain moneyor machine gun mafia call mister drama action crime giuliano montaldo john cassavete britt ekland peter falk 1969,"Drama, Action, Crime",1969-04-01,Giuliano Montaldo,6.439
Khiladi 786,khiladi 786 father run marriage bureau believe son failure life order prove wrong son take task find match gangster sister unknown action comedy ashish r mohan akshay kumar asin thottumkal himesh reshammiya 2012,"Action, Comedy",2012-12-07,Ashish R. Mohan,4.828
The Perez Family,perez family midst mariel boat lift   hurried exodus refugee cuba go america   immigration clerk accidentally presume dissident juan raul perez dorita evita perez marry unite mutual resolve emigrate dorita juan agree play get complicated two begin fall juan reunite wife carmela not see decade way find family find love comedy drama romance mira nair marisa tomei alfred molina anjelica huston 1995,"Comedy, Drama, Romance",1995-05-12,Mira Nair,6.469
Songcatcher,songcatcher deny promotion university teach doctor lily penleric brilliant musicologist impulsively visit sister run struggle rural school appalachia stumble discovery life   treasure trove ancient scotsirish ballad song hand generation generation preserve intact seclusion mountain goal secure promotion lily venture isolated area mountain collect song find increasingly enchant fall spell drama music maggie greenwald janet mcteer michael davis michael goodwin 2001,"Drama, Music",2001-03-01,Maggie Greenwald,6.0
Critical Care,critical care werner ernst young hospital resident embroil legal battle two halfsister fight care comatose father fight father care 10 million estate werner contend nutty supervisor insist care patient insurance werner sidestep hospital legal team s good patient unknown comedy drama sidney lumet james spader kyra sedgwick helen mirren 1997,"Comedy, Drama",1997-10-31,Sidney Lumet,6.359
The Slaughter Rule,slaughter rule young man find solace young woman mother highschool football coach recruit quarterback sixman team life season count drama alex smith ryan gosling david morse clea duvall 2002,Drama,2002-01-11,Alex Smith,5.844
Earth,earth 1947 borderline india pakistan draw young girl bear witness tragedy ayah catch love two man rise tide political religious violence unknown drama deepa mehta aamir khan nandita das maia sethna 1998,Drama,1998-09-16,Deepa Mehta,6.5
The Amazing Catfish,amazing catfish young claudia work supermarket promote type product one night end emergency room severe appendicitis meet martha patient lay bed unknown comedy drama claudia sainteluce lisa owen ximena ayala sonia franco 2013,"Comedy, Drama",2013-08-10,Claudia Sainte-Luce,6.5
The Specials,special america 7th good superhero team special group geek oddball one day life fan new member nightbird join group time group new line action figure member extreme personality personal issue threaten rip group apart unknown comedy fantasy craig mazin jordan ladd rob lowe jamie kennedy 2000,"Comedy, Fantasy",2000-09-22,Craig Mazin,5.219
Teacher's Pet,teacher pet meet spot clever little dog big dream real boy spot find crazy scientist wish come true take crosscountry trek leonard good friend master mom dr krank experiment little perfect leonard pet pal right genetic wrong careful wish animation family music comedy drama timothy bjorklund nathan lane kelsey grammer shaun fleming 2004,"Animation, Family, Music, Comedy, Drama",2004-01-16,Timothy Bjorklund,5.922
One to Another,one story bunch people live town provincial france center pierre conceited vain bisexual musician late teen act magnet vary degree array character   sister lucie heated incestuous relationship city councilor participate gay orgy pierre turn dead lucie investigate reason demise chart network sadomasochistic relationship crisscross town unknown drama jeanmarc barr lizzie brocheré arthur dupont guillaume baché 2006,Drama,2006-07-21,Jean-Marc Barr,6.3
The Crew,crew four retire mobster plan one crime save retirement home unknown action comedy michael dinner richard dreyfuss burt reynolds dan hedaya 2000,"Action, Comedy",2000-08-21,Michael Dinner,5.7
The Business of Strangers,business stranger dark thriller successful businesswoman young assistant toy slowwitted businessman stick airport hotel unknown drama thriller patrick stettner julia stile stockard channe frederick weller 2001,"Drama, Thriller",2001-09-13,Patrick Stettner,5.645
The Missing Person,miss person private detective john rosow hire tail man train chicago los angeles rosow gradually uncover mans identity miss person one thousand presume dead 911 terrorist attack world trade center persuade large reward rosow charge bring miss person wife new york city john rosow private investigator alcoholic get case life comedy drama mystery thriller noah buschel michael shannon amy ryan frank wood 2009,"Comedy, Drama, Mystery, Thriller",2009-01-16,Noah Buschel,5.677
The Exploding Girl,explode girl summer break college ivy young epileptic woman struggle balance feeling fledgling boyfriend friend al crash season unknown drama romance bradley rust gray zoe kazan mark rendall maryann urbano 2010,"Drama, Romance",2010-03-12,Bradley Rust Gray,5.887
"Signed, Sealed, Delivered",sign seal deliver mix first day work send shane dead letter office group quirky character lead oliver try deliver undeliverable shane want strange detail not help catch story one misdirect letter mail die young woman man fall love circumstance letter complicated shane group break rule letter deliver justice unknown comedy drama romance tv movie scott smith eric mabius kristin booth crystal lowe 2013,"Comedy, Drama, Romance, TV Movie",2013-10-12,Scott Smith,6.968
American Beast,american beast confrontation group woman take presence unknown fantasy thriller livingston oden armin habibovich victoria lachelle livingston oden 2014,"Fantasy, Thriller",2014-10-21,Livingston Oden,6.6
There's Always Woodstock,s woodstock neurotic struggle songwriter catherine brown life new york city fall apart force confront past spend summer childhood home woodstock let heart sing romance comedy music rita merson allison miller james wolk katey sagal 2014,"Romance, Comedy, Music",2014-11-14,Rita Merson,5.177
Urbania,urbania series urban legend place life troubled man search new york city mysterious stranger hear good story lately drama jon matthews dan futterman matt keeslar samuel ball 2000,Drama,2000-01-24,Jon Matthews,5.677
Isn't She Great,not great unsuccessful overthetop actress successful overthetop authoress biography jacqueline susann famed writer valley doll trashy novel face fail career susann meet successful promoter husband failure place commercial tv quiz hit idea writer pre1960s book look trash nonprintable sexual revolution hit audience bear book story show hide behindthescene story susanns life include autistic son continue bout cancer hide death talent not comedy drama andrew bergman bette midler nathan lane stockard channe 2000,"Comedy, Drama",2000-01-28,Andrew Bergman,4.8
Crowsnest,crowsnest late summer 2011 five young friend road trip go missing attack nomadic cannibal huge rv video record victim amp recover police evidence stillunsolve murder unknown unknown unknown unknown 2012,Unknown,2012-09-07,Unknown,4.984
Woo,woo woo woman control world smart selfconfident sophisticated snarky not trouble attract member opposite sex reason one stick woo meet tim paralegal complete opposite not click woo tim begin bond series weird stressful calamity hit first date woo world live comedy romance daisy von scherler mayer jada pinkett smith tommy davidson duane martin 1998,"Comedy, Romance",1998-05-08,Daisy von Scherler Mayer,4.4
The Frozen,frozen harrowing snowmobile accident young couple strand wood survive wait help arrive event turn bad disappearance emmas boyfriend leave battle element elude mysterious hunter track forest unknown horror thriller andrew hyatt brit morgan noah segan 2012,"Horror, Thriller",2012-10-10,Andrew Hyatt,4.3
Light It Up,light winter day southside queen high school event collide six student suddenly armed standoff nypd school classroom freeze teacher come resource scant unknown drama thriller craig bolotin usher raymond vanessa williams forest whitaker 1999,"Drama, Thriller",1999-11-04,Craig Bolotin,6.613
How She Move,death raya green sister get class school see stomp crew practice meet bishop dance crew leader meet michelle stomp battle enemy friend later uptight mom push pass test medical school think fail unknown drama ian iqbal rashid rutina wesley dwain murphy boyd bank 2008,Drama,2008-01-25,Ian Iqbal Rashid,4.387
Wah-Wah,wahwah set end 1960 swaziland receive independence united kingdom film follow young ralph compton 12 parent traumatic separation till s 14 family language drama richard e grant gabriel byrne emily watson julie walter 2005,Drama,2005-08-17,Richard E. Grant,6.233
"Lovely, Still",lovely holiday fable tell story elderly man discover love first time mysterious new unexpected lovely happen robert malone drama romance nicholas fackler martin landau ellen burstyn adam scott 2012,"Drama, Romance",2012-12-09,Nicholas Fackler,6.583
Megiddo: The Omega Code 2,megiddo omega code 2 stone antichrist president european union use seat power dissolve united nations create one world government call world union   megiddo supernatural ride world teeter edge apocalypse follow rise machiavellian leader bend amass army world battle armageddon calamity biblical proportion pummel earth prequel sequel omega code megiddo work stand story miss predecessor emotional core megiddo caine abel story two man enamor woman raise brother grow find pit fate soul entire world beginning end action thriller brian trenchardsmith michael york michael biehn diane venora 2001,"Action, Thriller",2001-09-07,Brian Trenchard-Smith,4.6
Lucky Break,lucky break halfway 12year prison sentence incompetent armed robbery jimmy hand get lucky break s transfer prison probably escape convince governor stage musical old chapel prison outer wall round volunteer actor put escape plan production two barrier wall confront arrival nasty inmate john toombe insist join escape jimmy feeling attraction anabel social worker agree appear play opening night approach jimmy breakout performance unknown comedy crime peter cattaneo james nesbitt olivia williams timothy spall 2001,"Comedy, Crime",2001-08-24,Peter Cattaneo,6.233
Excessive Force,excessive force chicago policeman terry mccain determined away mobster sal dimarco get acquit technicality monitor drug sale shootout ensue one terry fellow officer get away 3 million sal money suspect terry take cash mobster send man kill terry brother dylan partner frankie hawkin furious terry set revenge mean necessary right remain silent permanently action jon hess thomas ian griffith lance henriksen james earl jones 1993,Action,1993-05-14,Jon Hess,4.617
The Wicked Within,wicked year pass sudden death child family gathering take place whilst unexplainable event occur tension peculiar circumstance crack veneer cordiality dark secret emerge family demon truth possess horror jay alaimo sienna guillory gianni capaldi enzo cilenti 2015,Horror,2015-10-16,Jay Alaimo,4.633
Quinceañera,quinceañera magdalenas 15th birthday approach simple blissful life complicate discovery s pregnant kick house find new family greatgranduncle gay cousin life walk park drama richard glatzer emily rio jesse garcia chalo gonzález 2006,Drama,2006-06-05,Richard Glatzer,6.383
The Last Time I Committed Suicide,time commit suicide neal cassady live beat life 1940 work tire yard philander town vision happy life kid white picket fence girlfried joan try kill get scared run away joan reappear chance happiness turn life happen busy make plan drama stephen t kay thomas jane keanu reeves claire forlani 1997,Drama,1997-06-20,Stephen T. Kay,5.29
The Blue Butterfly,blue butterfly base true story blue butterfly tell story terminally ill 10yearold boy dream catch beautiful butterfly earth mythic elusive blue morpho mother persuade renowned entomologist trip jungle search butterfly lead adventure transform life unknown adventure drama léa pool marc donato pascale bussière william hurt 2004,"Adventure, Drama",2004-02-20,Léa Pool,6.667
Below Zero,zero jack edward furlong danger miss deadline manager order measure need complete screenplay jack lock slaughterhouse freezer discover inner demon keep company despite cold jack imagination redhot concoct story frank furlong tow truck driver s lock fridge die victim serial killer s scary blank page horror thriller justin thomas ostensen edward furlong michael berryman kristin booth 2011,"Horror, Thriller",2011-10-22,Justin Thomas Ostensen,5.167
Aroused,arouse close personal 16 successful woman adult film industry shed clothe intimate photo shoot director deborah anderson question ask personal story life reveal choose business sex get first place porn star discreet private life past anderson way open dialog allow share naked skin screen true inner vulnerability touch character create confident intoxicate hear story ll look way 16 porn star reveal naked skin documentary deborah anderson lisa ann kayden kross belladonna 2013,Documentary,2013-02-20,Deborah Anderson,6.1
Deterrence,deterrence president united states deal international military crisis confine colorado diner freak snowstorm president defining moment walter emerson action drama mystery thriller rod lurie kevin pollak timothy hutton sheryl lee ralph 2000,"Action, Drama, Mystery, Thriller",2000-03-10,Rod Lurie,6.05
Undiscovered,undiscovere group aspire entertainer try establish career city los angeles know heart comedy romance music meiert avis kip pardue carrie fisher shannyn sossamon 2005,"Comedy, Romance, Music",2005-08-26,Meiert Avis,4.5
Ruby in Paradise,ruby paradise reel mother recent death ruby lee gissing relocate florida start anew find job souvenir store ruby friend shop owner mildred chamber slowly acclimate new surrounding long s juggle affection mildred lothario son ricky goodnatured mike waver ricky mike ruby try come term past womans search drama romance victor nunez ashley judd todd field bentley mitchum 1993,"Drama, Romance",1993-10-08,Victor Nunez,5.9
Trade of Innocents,trade innocent street tourist town presentday southeast asia find filthy cinder block room bed soil sheet little girl wait man alex dermot mulroney human trafficking investigator play role customer negotiate pimp use child claire mira sorvino alexs wife catch flow new life southeast asia role volunteer aftercare shelter rescue girl life local neighborhood girl freedom dignity threaten parallel story line intertwine unfold twist backdrop dangerous human trafficking world story struggle life hope redemption trade innocent justice need hero drama thriller christopher bessette dermot mulroney mira sorvino john billingsley 2012,"Drama, Thriller",2012-09-27,Christopher Bessette,5.4
Eye of the Dolphin,eye dolphin alyssa troubled 14year old suspend school year mother drown grandmother lucy wit end decide alyssa father james alyssa think dead year study dolphin communication smith point grand bahama island james know alyssas existence clueless parenthood woman arrive time james lose research operation tourist attraction father daughter dolphin town collision course alyssa james encouragement jamess girlfriend father dolphin teach alyssa discover listen find voice ocean drama family michael d seller carly schroeder adrian dunbar george harris 2007,"Drama, Family",2007-08-24,Michael D. Sellers,6.19
Darling Lili,darling lili world war lili smith beloved british music hall singer provide inspiration british french troop general populace singing rally patriotic song half german undercover german spy feminine wile gather information high ranking generally old military officer diplomat seduce give away secret one heart drama comedy thriller music romance blake edward julie andrews rock hudson jeremy kemp 1970,"Drama, Comedy, Thriller, Music, Romance",1970-06-18,Blake Edwards,5.655
Gabriela,gabriela 1925 gabriela poor uneducated charming woman cook mistress wife nacib bar owner ilhéus small brazilian coastal town run local colonel unknown drama romance bruno barreto sônia braga marcello mastroianni antonio cantafora 1983,"Drama, Romance",1983-03-24,Bruno Barreto,5.6
AWOL-72,awol72 awol marine possession secret government information wanted man pursue russian special op lapd dangerous assassin 72 hour clock start thriller christian sesma luke goss rza bokeem woodbine 2015,Thriller,2015-08-07,Christian Sesma,4.1
Travellers and Magicians,traveller magician young government official name dondup smite america denim gho dream escape stick beautiful isolated village hop connect visa country miss one bus town thimphu force hitchhike walk lateral road west accompany apple seller buddhist monk ornate dragonheade dramyin drunk widow rice paper maker beautiful daughter sonam bitter sweet temporary thing adventure drama khyentse norbu tshewang dendup sonam lhamo lhakpa dorji 2003,"Adventure, Drama",2003-09-09,Khyentse Norbu,6.81
Grand Theft Parsons,grand theft parson time right proper simply bury dead one time gram parson one influential musician time bitter brilliant genius know elvis trip stone fatally overdose morphine tequila 1973 dying come story story deep folklore story friendship honour adventure story extraordinary not happen one believe two man hearse dead rock star five gallon petrol promise extraordinary chase modern time well burn fade away comedy drama adventure david caffrey johnny knoxville christina applegate gabriel macht 2004,"Comedy, Drama, Adventure",2004-06-18,David Caffrey,5.75
Michael Jordan to the Max,michael jordan max documentary showcase basketball player michael jordans aweinspire move provide behindthescene onthecourt action include footage jordan chicago bull go headtohead utah jazz 1997 nba final phil jackson bob costa interview awesome soundtrack include song earth wind fire fatboy slim freddie king close hero big documentary james d stern michael jordan phil jackson bob costas 2000,Documentary,2000-05-05,James D. Stern,7.222
B-Girl,bgirl young female breakdancer angel move los angeles attack exboyfriend nearly end dance career forever bgirl follow angel recovery acceptance new life bust malecentric world underground hip hop unknown crime drama music emily dell julie jules urich missy yager wesley jonathan 2009,"Crime, Drama, Music",2009-07-29,Emily Dell,6.1
Roadside Romeo,roadside romeo story romeo dude live life work   mansion live chick party car drive one day family favourite pet decide leave abandon mean street mumbai romeo face situation encounter four stray scare daylight soon smooth talk way heart make friend romeo find love encounter beautiful ravish laila beautiful girl see   lose heart first sight finally encounter villain dread don area   charlie anna don scared hop adventure romeo win friendship love new life   spite charlie anna gang unknown animation family adventure comedy unknown saif ali khan kareena kapoor javed jaffrey 2008,"Animation, Family, Adventure, Comedy",2008-10-24,Unknown,4.6
Tango,tango dangerous love affair inspire director create spectacular boldly seductive dance film tango leave drama romance carlos saura miguel ángel solá cecilia narova mía maestro 1998,"Drama, Romance",1998-08-06,Carlos Saura,6.4
Deceptive Practice: The Mysteries and Mentors of Ricky Jay,deceptive practice mystery mentor ricky jay life career renowned magician sleight hand artist ricky jay unknown documentary molly bernstein ricky jay dick cavett winston simon 2012,Documentary,2012-10-04,Molly Bernstein,6.839
Scott Walker: 30 Century Man,scott walker 30 century man documentary influential musician scott walker unknown documentary music stephen kijak scott walker damon albarn david bowie 2007,"Documentary, Music",2007-04-27,Stephen Kijak,6.9
Mozart's Sister,mozart sister reimagine account early life maria anna nannerl mozart five year old wolfgang musical prodigy right unknown drama rené féret marie féret marc barbé delphine chuillot 2010,Drama,2010-06-09,René Féret,6.429
The Helpers,helper seven friend sacramento california head document road trip las vegas trip take unexpected turn bad tire mysteriously blow couple mile road find little gas station dinermotel run friendly polite helpful people appear problem solve boy wrong convince helper stay overnight friend wake room new kind gruesome bloody terror help horror chris stokes kristen quintrall denyce lawton jojo wright 2012,Horror,2012-10-27,Chris Stokes,4.054
The Loss of Sexual Innocence,loss sexual innocence story sexual development filmmaker three stage life unknown drama mike figgis julian sands saffron burrow justin chadwick 1999,Drama,1999-04-29,Mike Figgis,5.5
The Other Conquest,conquest film drama aftermath 1520s spanish conquest mexico tell perspective indigenous aztec people explore social religious psychological change bring historical process colonization define american continent highly reminiscent today neocolonialism spirit people conquer drama salvador carrasco damián delgado josé carlos rodríguez elpidia carrillo 1999,Drama,1999-04-01,Salvador Carrasco,6.5
The Jerky Boys,jerky boy two unemployed telephone prankster decide use vocal talent impersonate chicago mob boss curry favor organized crime new york trouble begin not long johnny kamal jerky boy crank fame want local mafia police neighbor unknown comedy crime james melkonian john g brennan kamal ahmed alan arkin 1995,"Comedy, Crime",1995-02-03,James Melkonian,4.296
Bathing Beauty,bath beauty break fiancé gym teacher return work women college legal loophole allow enroll one student douse troublesin swimpast everchange color comedy music george sidney red skelton esther williams basil rathbone 1944,"Comedy, Music",1944-06-27,George Sidney,5.8
Journey to Saturn,journey saturn danish crew misfit travel saturn search natural resource planet colonize ruthless army alien turn eye earth invade denmark crew change mission liberate denmark unknown action adventure animation comedy science fiction kresten vestbjerg andersen casper christensen frank hvam ali kazim 2008,"Action, Adventure, Animation, Comedy, Science Fiction",2008-09-26,Kresten Vestbjerg Andersen,5.6
Partition,partition determine leave ravage war 38 year old gian singh resign british indian army quiet life world soon throw turmoil suddenly find responsible life 17 year old girl traumatize event separate family unknown drama romance vic sarin kristin kreuk jimi mistry neve campbell 2007,"Drama, Romance",2007-02-02,Vic Sarin,6.25
Without Men,man small remote latin american mountain village man recruit fight countrys civil war leave fend woman town lead rosalba slowly emerge support role wife daughter unwitting founder remarkable new society female utopia   man lead american reporter return try reclaim power clash sex ensue unsuspected consequence s new boss town comedy romance gabriela tagliavini eva longoria christian slater oscar nunez 2011,"Comedy, Romance",2011-06-29,Gabriela Tagliavini,4.148
Yes,yes scientist lebanese doctor meet banquet fall carefree passionate relationship difficulty abound heritage loveless marriage fly havana sort thing beach cabaret send ticket harbor illusion join caribbean melting pot unknown drama romance sally potter joan allen simon abkarian sam neill 2005,"Drama, Romance",2005-08-05,Sally Potter,6.093
Checkmate,checkmate six people throw elaborate bank heist alter outcome coincidence merely pawn big game unknown thriller action crime timothy woodward jr danny glover sean astin vinnie jones 2015,"Thriller, Action, Crime",2015-07-03,Timothy Woodward Jr.,4.0
Alpha and Omega: The Legend of the Saw Tooth Cave,alpha omega legend saw tooth cave alpha omegas share thrilling adventure runt discover saw tooth cave runt find wolf need lend help paw star ben diskin amp kate higgins   american computeranimate actioncomedyfantasy film exclusively walmart fourth film alpha omega franchise sequel alpha omega howliday adventure great wolf games unknown family animation comedy adventure richard rich dee dee greene ben diskin lindsay torrance 2014,"Family, Animation, Comedy, Adventure",2014-07-21,Richard Rich,6.519
Janky Promoters,janky promoter two shady concert promoter hot water chance book superstar rapper go awry unknown comedy marcus raboy ice cube mike epps young jeezy 2009,Comedy,2009-10-16,Marcus Raboy,5.923
Butterfly,butterfly jess tyler live quiet life abandon mining factory desert life turn upside sexually provocative young woman come visit tell s daughter   jess find hard adapt newly find parenting role mutual attraction grow controversial thriller murder revenge crime drama matt cimber stacy keach pia zadora orson well 1982,"Crime, Drama",1982-02-05,Matt Cimber,5.308
Aberdeen,aberdeen kaisa scot successful london lawyer snort coke onenight stand stranger mother call aberdeen story beg fly norway collect alcoholic dad not see year unknown drama comedy han petter moland stellan skarsgård lena headey ian hart 2000,"Drama, Comedy",2000-07-05,Hans Petter Moland,6.558
The Pursuit of D.B. Cooper,pursuit db cooper speculation fate famous hijacker parachute ransom disappear mountain cooper succeed follow meticulous plan disappear anonymity despite good effort dogged cop say not adventure crime thriller roger spottiswoode robert duvall treat williams kathryn harrold 1981,"Adventure, Crime, Thriller",1981-11-13,Roger Spottiswoode,5.5
Bang Bang Baby,bang bang baby small town teenager 1960s believe dream famous singer come true rock star idol get strand town leak nearby chemical plant believe cause mass mutation threaten turn dream nightmare time girl science fiction drama music jeffrey st jules jane levy peter stormare justin chatwin 2014,"Science Fiction, Drama, Music",2014-09-08,Jeffrey St. Jules,6.115
Mad Hot Ballroom,mad hot ballroom elevenyearold new york city public school kid journey world ballroom dance reveal piece world way tell candid hilarious perspective kid transform reluctant participant determine competitor typical urban kid lady gentleman way try compete final citywide unknown documentary family marilyn agrelo unknown 2005,"Documentary, Family",2005-05-13,Marilyn Agrelo,6.74
Ira & Abby,ira   abby neurotic young psychology student low selfesteem chance encounter freespirite extremely gregarious woman work paris health club new york city suggest immediately married work student parent analyst provide happy couple gift certificate year marriage counseling wedding present first come love come marriage come therapy comedy romance robert cary chris messina jennifer westfeldt david margulie 2006,"Comedy, Romance",2006-06-23,Robert Cary,5.654
