Title,clean_text,Genres,Release_Date,Director,Vote_Average
The Ice Pirates,ice pirate distant future far precious commodity galaxy water last survive water planet somehow remove unreachable centre galaxy end galactic trade war galaxy rule evil emperor preside trade oligarchy control mining sale ice asteroid comet totally space adventure see science fiction action adventure comedy name rebel name space war name water name scifi comedy stewart raffill robert urich mary crosby michael roberts,"Science Fiction, Action, Adventure, Comedy",1984-03-16,Stewart Raffill,5.635
Bucky Larson: Born to Be a Star,bucky larson bear star kid midw move hollywood order follow parent footstep become porn star small actor small part comedy name porno star name hollywood tom brady nick swardson christina ricci stephen dorff,Comedy,2011-09-09,Tom Brady,4.296
The Greatest Story Ever Told,great story ever tell birth bethlehem death eventual resurrection life jesus christ give allstar treatment epic retelling major aspect christ life touch upon include execution newborn male egypt king herod christs baptism john baptist betrayal judas last supper eventually lead christ crucifixion miraculous return unknown drama history name jesus christ name biography name epic george stevens max von sydow michael anderson jr carroll baker,"Drama, History",1965-02-15,George Stevens,6.405
The Other End of the Line,end line employee indian callcenter travel san francisco guy fall phone unknown comedy romance name indian lead name call center name romantic comedy james dodson jesse metcalfe austin basis larry miller,"Comedy, Romance",2008-10-29,James Dodson,6.497
Gods and Generals,god general film center mostly around personal professional life thomas stonewall jackson brilliant eccentric confederate general outbreak american civil war halfway point nation heart touch drama history war name war name battle name union soldier name confederate soldier name american civil war name secession ronald f maxwell stephen lang jeff daniels robert duvall,"Drama, History, War",2003-02-21,Ronald F. Maxwell,6.231
Soul Survivors,soul survivor college freshman involve fatal car crash discover may survive becomes catch world living dead world dead world living collide horror mystery thriller name hallucination name car crash name death name sole survivor stephen carpenter eliza dushku melissa sagemiller wes bentley,"Horror, Mystery, Thriller",2001-09-06,Stephen Carpenter,4.535
The Nun's Story,nun story leave wealthy belgian family become nun sister luke struggle devotion vow crisis disappointment world war ii beginning like other drama name nurse name missionary name nun name belgium name sanitarium name female protagonist name hospital name tuberculosis name congo name convent name thinness name obedience fre zinnemann audrey hepburn peter finch peggy ashcroft,Drama,1959-06-18,Fred Zinnemann,7.153
Kama Sutra: A Tale of Love,kama sutra tale love tara maya two inseparable friend india taste habit hobby year later two mature maintain friendship tara get married local prince raj singh soon succeed throne sole heir marriage raj get bored tara start seek another female satisfy sexual need notice maya instantly attract include one courtesan intimate watch happen tara find extent go keep marriage intact unknown drama history romance name poetry name eroticism name woman director mira nair indira varma sarita choudhury ramon tikaram,"Drama, History, Romance",1996-09-11,Mira Nair,5.691
Zero Effect,zero effect daryl zero private investigator andalong assistant steve arlohe solve impossible crime puzzle although daryls master investigator not know work social skill write bad music drive steve crazy world private detective comedy crime mystery thriller name detective name blackmail name independent film jake kasdan bill pullman ben stiller ryan oneal,"Comedy, Crime, Mystery, Thriller",1998-01-30,Jake Kasdan,6.255
After,two bus crash survivor awake discover people leave small town must form unlikely alliance race unravel truth behind isolation strange event begin unfold start question whether town know well really seem unknown mystery thriller name coma name crash name accept death ryan smith steven strait karolina wydra sandra ellis lafferty,"Mystery, Thriller",2012-08-27,Ryan Smith,5.525
42nd Street,nd street producer put may last broadway show last moment chorus girl replace star great musical hit screen ever know comedy drama romance name philadelphia name musical name stage show name director name break ankle name chorus line name pet dog name broadway name faint name chorus girl name opening night name crutch name theatrical backer name eviction name show producer name chorine name plaster cast name show must go name financial crisis name sock jaw lloyd bacon warner baxter bebe daniel george brent,"Comedy, Drama, Romance",1933-03-11,Lloyd Bacon,6.901
Out Cold,cold rick rambi friend time life bull mountainuntil legendary papa muntz son decide sell mountain sleazy land developer staff fire turn bull mountain yuppieville not quite figure get little warm comedy name manager name alcohol name race name mountain name gondola name snowboard name airplane name father name sport name prank name alaska name male female relationship name drug humor name hot tub name ski resort brendan malloy jason london lee majors zach galifianaki,Comedy,2001-11-21,Brendan Malloy,5.846
Mr. 3000,mr age baseball star go nickname mr find many year retirement not quite reach hit age back try reach goal big league big mouth big time comedy drama name baseball name sport charles stone iii bernie mac angela bassett michael rispoli,"Comedy, Drama",2004-06-15,Charles Stone III,5.224
Richard III,richard iii murderous lust british throne see richard iii descend madness though setting transpose england tear civil war split rival house york lancaster richard aspire fascist dictatorship must first remove obstacle ascensionamong brother nephew brother wife duke buckingham desert richard plan compromise smile murder smile drama war name england name shakespeare name kidnapping name murder name king richard loncraine ian mckellen annette bening jim broadbent,"Drama, War",1995-12-29,Richard Loncraine,6.719
Lost Souls,lose soul young woman become aware conspiracy enable devil walk earth human form defeat prophesy must convince respected new york crime journalist devoid faith fact target conspiracy year turn horror thriller name pedophilia name daughter name antichrist name incest janusz kamiski winona ryder ben chaplin sarah wynter,"Horror, Thriller",2000-10-13,Janusz Kamiński,5.1
Re-Kill,rekill five year zombie outbreak man woman rdivision hunt destroy undead see sign second outbreak fear humanity may survive endangered species horror science fiction name reality tv name conspiracy name zombie name zombie apocalypse valeri milev roger cross scott adkin daniella alonso,"Horror, Science Fiction",2015-10-16,Valeri Milev,6.149
Out of the Dark,dark couple daughter move colombia take family manufacture plant realize new home haunt prey child thriller horror llus qulez julia stile scott speedman stephen rea,"Thriller, Horror",2014-08-27,Lluís Quílez,5.045
The Newton Boys,newton boy four newton brother poor farmer family one day old willi realize future field offer brother become bank robber soon family agree become famous robber execute great train robbery american history five year later history catch america successful bank robber crime action drama name bank robber name crime spree name western us richard linklater matthew mcconaughey skeet ulrich ethan hawke,"Crime, Action, Drama",1998-03-26,Richard Linklater,6.042
Cirque du Soleil: Worlds Away,cirque du soleil world away original story feature performance cirque du soleil young woman entrance aerialist fall dreamlike world cirque du soleil separate travel different tent world try find experience journey like never fantasy family music drama name clown name music name mime name cirque du soleil name carnie name aerialist andrew adamson erica linz igor zaripov matt gillanders,"Fantasy, Family, Music, Drama",2012-11-09,Andrew Adamson,7.0
Nicholas Nickleby,nicholas nickleby nicholas nickleby young boy search well life struggle save family friend abusive exploitation coldheartedly grasp uncle unknown adventure drama douglas mcgrath charlie hunnam nathan lane jim broadbent,"Adventure, Drama",2002-12-27,Douglas McGrath,6.876
Amnesiac,amnesiac story man wake bed suffer memory loss accident begin suspect wife may real wife web lie deceit deepen inside house soon find prisoner can not remember kill thriller mystery drama horror michael polish kate bosworth wes bentley shashawnee hall,"Thriller, Mystery, Drama, Horror",2015-08-14,Michael Polish,4.572
Hanging Up,hang trio sister bond ambivalence toward approach death curmudgeonly father none particularly close every family hangup drama comedy name sister sister relationship name cheat name amnesia name crisis line name telephone name loss wife name exwife name woman director diane keaton meg ryan diane keaton lisa kudrow,"Drama, Comedy",2000-02-16,Diane Keaton,5.158
Redacted,redact fictional documentary discuss effect iraq war soldier local people interview member american military unit medium local iraqis truth first casualty war war drama name iraq name iraq war brian de palma izzy diaz rob devaney ty jones,"War, Drama",2007-11-16,Brian De Palma,6.1
The Lucky Ones,lucky one story revolve around three soldier colee tk cheaver return iraq war suffer injury learn life move without end unexpected road trip across us unknown comedy drama history name friendship name war name road trip name independent film name soldier neil burger tim robbins rachel mcadams michael pea,"Comedy, Drama, History",2008-09-26,Neil Burger,6.382
A Simple Wish,simple wish murray male fairy godmother try help yearold anabel fulfil simple wish father oliver cab driver would win lead role broadway musical unfortunately murray magic wand break fairy convention threaten evil witch claudia boot anabel make wish murray make mess adventure comedy family fantasy name magic name wish name kid name fairy godmother michael ritchie martin short kathleen turner mara wilson,"Adventure, Comedy, Family, Fantasy",1997-07-11,Michael Ritchie,5.4
Copying Beethoven,copying beethoven fictionalise exploration beethoven life final day work ninth symphony beethoven race finish new symphony however year since last success plague deafness loneliness personal trauma copyist urgently need help composer fictional character introduce form young conservatory student aspire composer name anna holtz mercurial beethoven skeptical woman might become involved masterpiece slowly come trust annas assistance end become quite fond time piece perform presence life absolute necessity deep understanding work even correct mistake make passionate personality open door private world unknown drama name beethoven name woman director agnieszka holland ed harris diane kruger matthew goode,Drama,2006-09-10,Agnieszka Holland,6.401
My All American,american freddie steinmark underdog gridiron face tough challenge life lead team championship season hope never quit drama name american football name biography name sport name championship angelo pizzo aaron eckhart finn wittrock robin tunney,Drama,2015-11-13,Angelo Pizzo,7.109
Romeo Is Bleeding,romeo bleed corrupt cop get head try assassinate beautiful russian hitwoman story cop want bad get bad crime name police operation name sex addiction name police name mafia boss name suspense name bad cop name hitwoman peter medak gary oldman lena olin annabella sciorra,Crime,1993-09-13,Peter Medak,6.152
People I Know,people know new york press agent must scramble major client becomes embroil huge scandal unknown drama thriller name drug addiction name press name release prison name womens prison name party name exzess name independent film name drug name intrigue daniel algrant al pacino kim basinger ryan oneal,"Drama, Thriller",2002-11-21,Daniel Algrant,5.291
For Your Consideration,consideration possibility oscar gold hold cast crew independent film grip performance virtually unknown veteran star generate award buzz success hollywood fragile rumor comedy christopher guest catherine ohara harry shearer parker posey,Comedy,2006-11-17,Christopher Guest,5.834
Tupac: Resurrection,tupac resurrection home movie photograph recited poetry illustrate life tupac shakur one beloved revolutionary volatile hiphop mcs time word music documentary name rap music name hiphop name blunt name woman director lauren lazin tupac amaru shakur,"Music, Documentary",2003-11-14,Lauren Lazin,7.838
Old Joy,old joy soon father mark feel pressure domestic responsibility close happy accept old friend kurt propose camping trip oregon wilderness time together man come grip change life effect relationship unknown drama name woman director kelly reichardt daniel london oldham tanya smith,Drama,2006-03-25,Kelly Reichardt,6.297
Welcome to Mooseport,welcome mooseport us president retire two term office return hometown mooseport maine decide run mayor another local candidate unknown comedy donald petrie ray romano gene hackman marcia gay harden,Comedy,2004-02-24,Donald Petrie,5.1
Pocketful of Miracles,pocketful miracle new york gangster girlfriend attempt turn street beggar apple annie society lady peddler learn daughter marry royalty see belove comedy drama name dude name prohibition name deception name new york city name apple name luck name dowager name high society name frank capra glenn ford bette davis hope lange,"Comedy, Drama",1961-12-18,Frank Capra,7.24
Harper,harper harper cynical private eye good tradition bogart even bogie baby hire find miss husband get involve along way assortment unsavory character illegalalien smuggling ring harper take case payoff murder crime mystery thriller name private eye name lew harper jack smight paul newman lauren bacall julie harris,"Crime, Mystery, Thriller",1966-02-22,Jack Smight,6.68
The Snow Queen,snow queen icecold snow queen wish turn world frozen landscape light joy happiness free young man kai rumor son man queen remain threat abduct hold captive queen palace sister gerda rescue gerda journey across icy land face difficult obstacle meet wonderful new friend help quest set kai free defeat snow queen save world eternal frost cold freeze heart love set free animation fantasy family vladlen barbe ivan okhlobystin dmitriy nagiev lyudmila artemeva,"Animation, Fantasy, Family",2012-10-11,Vladlen Barbe,5.743
200 Cigarettes,cigarette new york city collection twentysomething try cope relationship loneliness desire individual neurosis new year eve new year eve know date comedy drama romance name new year eve name independent film name relationship name woman director name low east side risa bramon garcia ben affleck casey affleck dave chappelle,"Comedy, Drama, Romance",1999-02-26,Risa Bramon Garcia,5.95
The Funeral,funeral story concern funeral one three brother family gangster live new york detail past brother family show series flashback one family one murder many lie crime drama name suicide name bedroom name strike name great depression name trade union name murder name mafia name corpse name new york city name violence name stab name madness name abel ferrara christopher walken chris penn annabella sciorra,"Crime, Drama",1996-01-26,Abel Ferrara,6.8
Corky Romano,corky romano corky romano bumble simpleton veterinarian young outcast son age gangster name pop romano call upon corky infiltrate local fbi retrieve destroy evidence use incriminate pop racketeering charge undercover way action comedy crime rob pritts chris kattan vinessa shaw peter falk,"Action, Comedy, Crime",2001-10-12,Rob Pritts,4.235
Happy Christmas,happy christmas breakup boyfriend young woman move old brother wife yearold son family gift keep take comedy drama name family name mumblecore name christmas joe swanberg anna kendrick melanie lynskey mark webber,"Comedy, Drama",2014-07-25,Joe Swanberg,5.114
Beyond the Sea,beyond sea base life career legendary entertainer bobby darin biopic move back forth childhood adulthood tell tale life era cool bobby darin soundtrack drama music name musical name perfectionist name rowboat name courtship kevin spacey kevin spacey kate bosworth john goodman,"Drama, Music",2004-11-16,Kevin Spacey,6.265
Let's Kill Ward's Wife,let kill ward wife everyone hat ward wife want dead ward friend murderous fantasy turn accidental reality deal whole new set problem like dispose body still make pm tee time real friend dirty work comedy name wife murder name murder plot scott foley patrick wilson scott foley amy acker,Comedy,2014-12-23,Scott Foley,5.527
All About the Benjamins,benjamin bucum jackson cube bounty hunter lot attitude interest take partner work martinez bail bond jackson unorthodox method track lowlife criminal work one day hop become boss open private investigation firm reggie wright epps slippery con artist avoid law jackson cat mouse chase two stumble multimillion dollar diamond heist hide jackson wright find thief getaway van end escape discover booty fake much displeasure ruthless boss flanagan wright meet girlfriend mende discover recently purchase lottery ticket sole winner million unfortunately wallet hold ticket leave thief van persuade jackson help get back money make people funny thing action adventure comedy name record store name sexuality name autograph name underwear name paint name safe name sexual attraction name motorcycle name juvenile delinquent name stoner name music store name hand crotch name premarital sex name raise middle finger name employer employee relationship name cupcake name twenty something name money bag name sidewalk name storem kevin bray ice cube mike epps tommy flanagan,"Action, Adventure, Comedy",2002-03-08,Kevin Bray,5.872
Soul Men,soul man two former backup soul singer louis floyd speak year reluctantly agree travel across country together reunion concert honor recentlydecease lead singer cleo beautiful young woman believe floyd daughter accompany new singer unknown comedy music name duringcreditsstinger malcolm lee samuel l jackson bernie mac sharon leal,"Comedy, Music",2008-11-07,Malcolm D. Lee,6.088
Say It Isn't So,say not boy meet girl boy fall love wild nonstop sex girl boy lose girl discover brother sister learn victim ultimate case mistaken identity lovesick young man everyone still think taboo thrill must race across country stop marry another man unknown comedy romance jb rogers chris klein heather graham orlando jones,"Comedy, Romance",2001-03-10,J.B. Rogers,4.747
Drowning Mona,drown mona recently decease mona dearly many thing abusive wife domineering mother loudmouthed neighbor violent malcontent car corpse discover hudson river police chief wyatt rash immediately suspect murder rather accident since whole community verplanck ny share deep hatred unceasingly spiteful woman rash find murder investigation overwhelm potential suspect death mona dearly not much whodunnit not comedy crime mystery name suspicion name suspect name investigation name remake name murder name death name accident name dysfunctional nick gomez danny devito bette midler neve campbell,"Comedy, Crime, Mystery",2000-03-03,Nick Gomez,5.5
Shine a Light,shine light martin scorsese rolling stone unite shine light look roll stone scorsese film stone twoday period intimate beacon theater new york city fall cinematographer capture raw energy legendary band master director shin light good rock band planet documentary music name new york name film director name legend name song name public name roll stone name rock name guest name music video name music name concert name theatre milieu name performance martin scorsese mick jagger keith richard charlie watts,"Documentary, Music",2008-04-04,Martin Scorsese,6.845
Troop Beverly Hills,troop beverly hill beverly hill housewife middle divorce try find focus life take daughter wilderness girl troop going get tough tough go shopping family adventure comedy name wilderness name teen angst jeff kanew shelley long craig nelson betty thomas,"Family, Adventure, Comedy",1989-03-22,Jeff Kanew,5.68
Gentlemen Broncos,gentlemen broncos teenager attend fantasy writer convention discover idea steal establish novelist oinu ainous anous odious comedy science fiction drama name write name plagiarism name independent film name homeschoole name aftercreditsstinger name duringcreditsstinger jar hess michael angarano sam rockwell clive revill,"Comedy, Science Fiction, Drama",2009-09-30,Jared Hess,5.7
Nowhere in Africa,nowhere africa jewish woman name jettel redlich flee nazi germany daughter regina join husband walter farm kenya first jettel refuse adjust new circumstance bring set china dish evening gown regina adapt readily new world form strong bond father cook african name owuor one family tale homeland lose homeland find drama name loss family name emigration name world war ii name jew name national socialism name kenia name child name farm name marriage crisis name capture name woman director name emigrant caroline link juliane khler merab ninidze sidede onyulo,Drama,2001-12-11,Caroline Link,7.02
Lion of the Desert,lion desert movie tell story omar mukhtar arab muslim rebel fight italian conquest libya wwii give western viewer glimpse littleknown region chapter history expose savage mean conquering army attempt subdue native man honor war without history war drama name italy name middle east name resistance name world war ii name libya name benito mussolini name base true story name guerrilla warfare moustapha akkad anthony quinn rod steiger oliver reed,"History, War, Drama",1981-04-17,Moustapha Akkad,7.3
Jack Brooks: Monster Slayer,jack brooks monster slayer child jack brooks witness brutal murder family young man struggle pester girlfriend therapy session resolve nothing night class barely hold interest unleash ancient curse jack professor undergo transformation something notquite human jack force confront old demon along new one use plumber horror action comedy name camping name vomit name demon name science jon knautz robert englund trevor matthews daniel kash,"Horror, Action, Comedy",2007-10-09,Jon Knautz,5.639
Elling,elle mother shelter entire year die elle sensitive wouldbe poet send live state institution meet kjell bjarne gentle giant femaleobsesse virgin two year man release provide statefunde apartment stipend hope able live packed ready great adventure life get house comedy drama name mentally disabled petter nss per christian ellefsen sven nordin jrgen langhelle,"Comedy, Drama",2001-03-16,Petter Næss,7.1
Zipper,zipper sam ellis man rise hotshot federal prosecutor cusp bright political future mean onetime experience escort turn grow addiction new demon threaten destroy life family career take risk thriller drama name woman director mora stephens patrick wilson lena headey richard dreyfuss,"Thriller, Drama",2015-08-28,Mora Stephens,5.589
Far from Men,far man french teacher small algerian village algerian war form unexpected bond dissident order turn authority unknown drama war name fire name classroom name hostage name rain name horse name rifle name child name teacher name school name rural set name school teacher name base short story name algeria name journey name name algerian war name mountain david oelhoffen viggo mortensen reda kateb djemel barek,"Drama, War",2015-01-14,David Oelhoffen,6.873
Blood and Wine,blood wine man fail father husband commit heist make money fledging business thing become complicated wife interfere honour amongst thief crime thriller name robbery name gun name fight name love name murder name heist name theft name diamond name neonoir bob rafelson jack nicholson stephen dorff jennifer lopez,"Crime, Thriller",1996-10-03,Bob Rafelson,5.7
The Namesake,namesake move calcutta new york member ganguli family maintain delicate balance act honor tradition native india blend american culture although parent ashoke ashima proud sacrifice make give child opportunity son gogol strive forge identity without forget heritage two world one journey drama name indian lead name independent film name woman director mira nair kal penn tabu irrfan khan,Drama,2006-09-02,Mira Nair,6.795
Abandon,abandon psychological thriller senior one america prestigious university enormous pressure complete thesis earn top job one world competitive consulting firm katie still cop sudden unexplained disappearance first love two year prior investigation continue katie force choose past passion new possibility even new fact uncover watch leave behind drama mystery thriller name alcohol name detective name dancer name nightmare name college name job name party name elite name suspense name drug name boyfriend name thesis name pressure stephen gaghan katie holmes benjamin bratt charlie hunnam,"Drama, Mystery, Thriller",2002-10-14,Stephen Gaghan,4.8
Joyful Noise,joyful noise gg sparrow face choir newly appoint director vi rise hill group direction head national competition dream whole lot loud comedy music todd graff queen latifah dolly parton keke palmer,"Comedy, Music",2012-01-13,Todd Graff,6.469
As It Is in Heaven,heaven musical romantic tragedy famous composer move back small hometown heart trouble search simple everyday life lead teach local church choir easily accept town yet choir build great love teacher unknown romance drama comedy music name individual name underdog name mentally disabled name loss mother name sweden name pastor name suppress past name heart attack name loss father name conductor name choir name violent husband name church choir name choirmaster name die death name village name music name concert name secret love kay pollak michael nyqvist frida hallgren helen sjholm,"Romance, Drama, Comedy, Music",2004-09-03,Kay Pollak,7.2
Poultrygeist: Night of the Chicken Dead,poultrygeist night chicken dead american chicken bunker military theme fast food restaurant build late chain restaurant site ancient native american burial grind displace spirit take revenge unsuspecting diner transform chicken zombie dimwitte counter boy collegiate lesbian exgirlfriend burqaweare fry cook put end foul feather menace human white meat horror comedy name musical name zombie lloyd kaufman jason yachanin kate graham allyson sereboff,"Horror, Comedy",2006-12-26,Lloyd Kaufman,5.944
Driving Lessons,drive lesson shy teenage boy try escape influence domineering mother world change begin work retire actress unknown comedy drama name auto name autoritian education name independent film name teacher jeremy brock laura linney rupert grint julie walter,"Comedy, Drama",2006-10-13,Jeremy Brock,6.108
Donkey Punch,donkey punch three hot girl four guy one megaswanky yacht collide serious night drug sexual deviancy one debaucherous act go far though turn teen joy ride weekend bloody bedlam party go overboard horror drama thriller crime olly blackburn nichola burley sian breckin jaime winstone,"Horror, Drama, Thriller, Crime",2008-07-18,Olly Blackburn,4.743
55 Days at Peking,day peke diplomat soldier representative dozen nation fend siege international compound peking boxer rebellion disparate interest unite survival despite compete faction overwhelming odd delay relief tacit support boxer empress china general handful man woman hold frenzied horde bloodthirsty fanatic action adventure drama history war name siege name epic name beijing nicholas ray charlton heston ava gardner david niven,"Action, Adventure, Drama, History, War",1963-05-06,Nicholas Ray,7.031
College,college wild weekend store three high school senior visit local college campus prospective freshman good weekend ever comedy name sexuality name college name girlfriend name vomit name celebration name fraternity name frat party deb hagan drake bell andrew caldwell andree moss,Comedy,2008-08-28,Deb Hagan,4.7
The Forsaken,forsake young man race time search cure becoming infect virus eventually turn bloodsucking vampire night appetite horror thriller name vampire name full moon name poster name hitchhiker name homoeroticism name newspaper headline name vampire slayer name switchblade name gun mouth name film canister name play chicken name blood suck name traffic violation name virus js cardone kerr smith brendan fehr izabella miko,"Horror, Thriller",2001-04-27,J.S. Cardone,5.3
The Dangerous Lives of Altar Boys,dangerous life altar boy group catholic school friend catch draw obscene comic book plan heist outdo previous prank make local legend forgive father comedy drama name independent film peter care emile hirsch kieran culkin jodie foster,"Comedy, Drama",2002-06-14,Peter Care,6.65
A Home at the End of the World,home end world three friend form bond year johnathan gay clare straight bobby neither instead love people love life go tension tear culminate strong yet fragile friendship three family whatever want drama romance name gay name aid name base novel name art house name tantrum name bisexual name lgbt michael mayer colin farrell dallas roberts robin wright,"Drama, Romance",2004-07-23,Michael Mayer,6.507
8 Heads in a Duffel Bag,head duffel bag mafia hitman tommy spinelli fly san diego bag hold eight sever head bring superior prove troublesome rival mobster permanently picture bag get accidentally switch airport tommy must track duffel bag head contain mindless comedy comedy crime name mexico name vacation name murder name head tom schulman joe pesci kristy swanson george hamilton,"Comedy, Crime",1997-04-18,Tom Schulman,4.99
Ready to Rumble,ready rumble two slacker wrestling fan devastate ousting favorite character unscrupulous promoter head big timeface first action comedy name wrestle name sport brian robbins david arquette scott caan oliver platt,"Action, Comedy",2000-04-07,Brian Robbins,5.257
Albino Alligator,albino alligator escape foiled robbery attempt three thief find surround police new orleans baronly people police search plan perfect crime go perfectly wrong crime drama thriller name brother brother relationship name bar name gun name hostage name siege name police name suspense kevin spacey matt dillon faye dunaway gary sinise,"Crime, Drama, Thriller",1996-09-09,Kevin Spacey,5.718
In the Land of Blood and Honey,land blood honey bosnian war danijel soldier fight serb reencounter ajla bosnian captive camp oversee promising connection become ambiguous motif change love change want war change drama romance war name muslim name sister sister relationship name sarajevo name bosnian war name violence name united nations name woman director angelina jolie zana marjanovi goran kosti branko uri,"Drama, Romance, War",2011-12-22,Angelina Jolie,5.813
Play It to the Bone,play bone two age fighter la friend get call vegas promoter undercard fighter mike tyson bout night suddenly unavailable want box agree long winner get shot middleweight title enlist grace cesar current vinnie ex girlfriend drive vegas unknown comedy name sport ron shelton antonio banderas woody harrelson lolita davidovich,Comedy,1999-12-25,Ron Shelton,5.624
Green Street Hooligans: Underground,green street hooligan underground old firm leader return green street revenge receive call little brother kill able cope new type hooliganism find killer unknown action drama james nunn scott adkin joey ansah kacey clarke,"Action, Drama",2013-10-21,James Nunn,5.4
Goodbye Bafana,goodbye bafana true story white south african racist whose life profoundly alter black prisoner guard twenty year prisoner name nelson mandela unknown history drama name jail guard name prison cell name south africa name apartheid name nelson mandela name escape name xenophobia bille august joseph fienne dennis haysbert diane kruger,"History, Drama",2007-02-11,Bille August,6.777
The Haunting of Molly Hartley,haunting molly hartley teenage molly hartley move new town haunt terrify vision may dark secret past something evil lurk beneath lush surface privateschool world hold right soul eve th birthday molly discover truth destine become past yet come drama horror mickey liddell haley bennett jake weber chace crawford,"Drama, Horror",2008-10-31,Mickey Liddell,4.34
90 Minutes in Heaven,minute heaven man involve horrific car crash pronounce dead come back life hour half later claim see heaven hope live drama name hospital name church michael polish kate bosworth hayden christensen hudson meek,Drama,2015-09-11,Michael Polish,6.0
Duel in the Sun,duel sun beautiful halfbreed pearl chavez become ward dead father first love find tear son one good bad emotion violent windswept prairie western romance drama name half breed king vidor jennifer jones joseph cotten gregory peck,"Western, Romance, Drama",1946-12-31,King Vidor,6.404
The Greatest,great teenager rise bennett love car crash claim bennetts life leave behind grieve mother father young brother rise leave alone family turn support find pregnant wind brewer door need help although can not quite admit need begin heal unknown drama name woman director shana feste pierce brosnan susan sarandon carey mulligan,Drama,2009-02-07,Shana Feste,6.189
ATL,atl four friend prepare life high school different challenge bring turn point life drama unfold resolve local rollerskate rink cascade new american story drama comedy mystery christian robinson ti evan ross jackie long,"Drama, Comedy, Mystery",2006-03-31,Christian Robinson,6.954
The Good Guy,good guy ambitious young manhattanite urban conservationist beth want good job good friend good guy share city course last one often trickiest beth fall hard tommy sexy young wall street hotshot everything seem fall place complication arise form tommys sensitive handsome coworker daniel beth soon learn game love big city lot like wall street high risk high reward everybody angle unknown comedy romance name independent film julio depietro alexis bledel colin egglesfield anna chlumsky,"Comedy, Romance",2009-04-25,Julio DePietro,5.594
The Ballad of Jack and Rose,ballad jack rise jack slavin environmentalist heart condition live daughter rise isolated island jack fight developer wish build area also crave contact people invite girlfriend kathleen son rodney thaddius move rose upset complicated family dynamic make thing difficult everyone house selfhood begin walking away love prove letting go drama name female nudity name runaway name commune name egg name independent film name arson name incest name illness name environmentalism name diabetic name face slap name peep tom name scythe name woman director rebecca miller daniel daylewis camilla belle catherine keener,Drama,2005-02-25,Rebecca Miller,6.077
Elmer Gantry,elmer gantry hedonistic charming con man elmer gantry meet beautiful sister sharon falconer roadside revivalist feign piousness join act passionate preacher two make successful onstage pair chemistry extend romance show relationship threaten however one gantry exlover decide score settle charismatic performer dollar madegantry would make soul savedgantry would save drama name evangelist name revivalism richard brooks burt lancaster jean simmons arthur kennedy,Drama,1960-07-07,Richard Brooks,7.299
The Children of Huang Shi,child huang shi young british journalist george hogg assistance courageous australian nurse save group orphaned child japanese occupation china war make orphan one man make legend drama war name base true story name duringcreditsstinger roger spottiswoode jonathan rhy meyers radha mitchell chow yunfat,"Drama, War",2008-04-03,Roger Spottiswoode,6.719
How to Deal,deal halley convince true love not exist base crazy relationship around mother divorce father date young woman halley can not stand craze sister plan wedding second thought good friend fall madly love first time leave halley feel even alone rule rule drama comedy romance name woman director clare kilner mandy moore trent ford allison janney,"Drama, Comedy, Romance",2003-07-18,Clare Kilner,5.446
For Greater Glory: The True Story of Cristiada,great glory true story cristiada chronicle cristeros war touch rebellion mexican government attempt secularize country true story cristiada history drama name duringcreditsstinger dean wright eva longoria andy garca oscar isaac,"History, Drama",2012-06-01,Dean Wright,6.691
Major Dundee,major dundee last winter civil war cavalry officer amos dundee lead contentious troop army regular confederate prisoner scout expedition mexico destroy band apache raid us basis texas unknown western name mexico name prisoner war name apache name raid name confederate sam peckinpah charlton heston richard harris jim hutton,Western,1965-04-07,Sam Peckinpah,6.629
Fifty Dead Men Walking,fifty dead man walk belfast tear apart conflict terrorism petty criminal marty mcgartland recruit british police infiltrate ira guide special force officer fergus mcgartland gain unparalleled insight organisation dealing provide british handler priceless lifesave information base true story cross line go back action thriller name ira name slot machine name riot police name woman director kari skogland ben kingsley jim sturgess kevin zeger,"Action, Thriller",2008-09-10,Kari Skogland,6.359
Top Cat Begins,top cat begin top cat new feline friend hatch scheme steal fearful mr big gang bear comedy animation family name andrs couturier jason harris david hoffman bill lobley,"Comedy, Animation, Family",2015-10-30,Andrés Couturier,6.7
The Toxic Avenger Part II,toxic avenger part ii toxic avenger lure tokyo japan evil corporation apocalypse inc toxic avenger fight crime tokyo apocalypse inc spread evil tromaville first superhero new jersey back comedy horror science fiction name japan name new jersey name sequel name superhero name gore name spoof name cult film lloyd kaufman ron fazio john altamura phoebe legere,"Comedy, Horror, Science Fiction",1989-07-15,Lloyd Kaufman,5.5
What Planet Are You From?,planet highlyevolved planet whose denizen feel emotion reproduce clone plan take earth inside send operative fashioned hum mechanical penis impregnate earthling stay birth alien harold anderson go phoenix banker set work find mate approach woman inept hum phallus not help advice banking colleague cruise aa meeting meet susan somehow convince marry clock start tick conceive baby lose harold child planet discover emotion start care save planet alien must find woman earth baby one problem comedy drama romance science fiction name noise name alien lifeform name erection name neue frau name alien name reproduction mike nichols garry shandle annette bening john goodman,"Comedy, Drama, Romance, Science Fiction",2000-03-03,Mike Nichols,5.46
1911,china first president sun yatsen military commander huang xing lead revolutionary wuchang uprising bid put end reign qing dynasty fall last empire adventure drama action history war name martial art name sword name revolution name blood name gunfight name extreme violence name brutality name combat jackie chan jackie chan li bingbe joan chen,"Adventure, Drama, Action, History, War",2011-07-03,Jackie Chan,5.7
